  Symbol     Z      N      A      Binding_Energy_(MeV)    S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV) 
    elem     81     174    255       -1743.222514          15.834844      34.598962        1.800927      3.021155         -8.405966          
    elem     81     175    256       -1744.487209          16.16157       35.125029        1.264695      3.065622         -8.931419          
    elem     81     176    257       -1746.31853           16.453654      35.569475        1.831321      3.096016         -9.394978          
    elem     81     177    258       -1747.406481          16.830714      36.164083        1.087951      2.919272         -9.744301          
    elem     81     178    259       -1749.082197          17.210282      36.692961        1.675716      2.763667         -10.033142         
    elem     81     179    260       -1750.10735           17.632627      37.355891        1.025153      2.700869         -10.564952         
    elem     81     180    261       -1751.765521          18.050591      37.939329        1.658171      2.683324         -11.076285         
    elem     81     181    262       -1752.887498          18.332731      38.603384        1.121977      2.780148         -11.836039         
    elem     81     182    263       -1754.691934          18.562705      39.11132         1.804436      2.926413         -12.565742         
    elem     81     183    264       -1755.275905          18.736664      39.479237        0.583971      2.388407         -12.691791         
    elem     81     184    265       -1756.564773          18.837182      39.638039        1.288868      1.872839         -12.684159         
    elem     81     185    266       -1754.809953          19.031093      40.000673        -1.75482      -0.465952        -10.713285         
    elem     81     186    267       -1753.758818          19.150826      40.154751        -1.051135     -2.805955        -8.532084          
    elem     81     187    268       -1751.615138          19.26655       40.517157        -2.14368      -3.194815        -8.505858          
    elem     81     188    269       -1750.171454          19.308071      40.671617        -1.443684     -3.587364        -8.267387          
    elem     81     189    270       -1748.039035          19.44454       40.928448        -2.132419     -3.576103        -8.641054          
    elem     81     190    271       -1746.60298           19.507429      40.990097        -1.436055     -3.568474        -8.803143          
    elem     82     90     172       -1300.677223          0.04774        -1.713075        No_Data       No_Data          8.18998            
    elem     82     91     173       -1311.265731          0.214642       -1.415964        10.588508     No_Data          8.096653           
    elem     82     92     174       -1322.705067          0.423934       -1.034072        11.439336     22.027844        7.985231           
    elem     82     93     175       -1333.118086          0.641312       -0.62901         10.413019     21.852355        7.863609           
    elem     82     94     176       -1344.380199          0.919297       -0.102734        11.262113     21.675132        7.65894            
    elem     82     95     177       -1354.608053          1.177771       0.398652         10.227854     21.489967        7.439043           
    elem     82     96     178       -1365.682278          1.508429       1.044404         11.074225     21.302079        7.100655           
    elem     82     97     179       -1375.707028          1.618571       1.424612         10.02475      21.098975        6.802373           
    elem     82     98     180       -1386.572926          1.684506       1.716409         10.865898     20.890648        6.364948           
    elem     82     99     181       -1396.333864          1.794888       1.960055         9.760938      20.626836        6.248552           
    elem     82     100    182       -1406.928618          1.733352       1.859867         10.594754     20.355692        6.227899           
    elem     82     101    183       -1416.370317          1.914459       2.231083         9.441699      20.036453        6.303492           
    elem     82     102    184       -1426.636855          1.920418       2.252002         10.266538     19.708237        6.731896           
    elem     82     103    185       -1436.018015          2.192115       2.83748          9.38116       19.647698        6.421219           
    elem     82     104    186       -1446.189796          2.362898       3.221126         10.171781     19.552941        6.495057           
    elem     82     105    187       -1455.417261          2.644127       3.79852          9.227465      19.399246        6.063274           
    elem     82     106    188       -1465.398163          2.894085       4.313371         9.980902      19.208367        5.870507           
    elem     82     107    189       -1474.196156          3.119387       4.758517         8.797993      18.778895        5.722585           
    elem     82     108    190       -1483.725987          3.314012       5.142313         9.529831      18.327824        5.658805           
    elem     82     109    191       -1492.26185           3.486654       5.485525         8.535863      18.065694        5.475789           
    elem     82     110    192       -1501.503474          3.631438       5.773022         9.241624      17.777487        5.3802             
    elem     82     111    193       -1509.861191          3.783964       6.102312         8.357717      17.599341        5.215134           
    elem     82     112    194       -1518.913973          3.917176       6.392974         9.052782      17.410499        5.116479           
    elem     82     113    195       -1527.261496          4.22688        6.934206         8.347523      17.400305        4.797383           
    elem     82     114    196       -1536.307275          4.528887       7.460043         9.045779      17.393302        4.513724           
    elem     82     115    197       -1544.551194          4.867597       8.175695         8.243919      17.289698        4.076096           
    elem     82     116    198       -1553.496458          5.209704       8.89814          8.945264      17.189183        3.650774           
    elem     82     117    199       -1561.619112          5.64886        9.792548         8.122654      17.067918        3.056387           
    elem     82     118    200       -1570.438206          6.112713       10.736348        8.819094      16.941748        2.460112           
    elem     82     119    201       -1578.507482          6.566761       11.680412        8.069276      16.88837         1.619082           
    elem     82     120    202       -1587.289185          7.082485       12.747827        8.781703      16.850979        0.712673           
    elem     82     121    203       -1595.237856          7.417036       13.522315        7.948671      16.730374        -0.110786          
    elem     82     122    204       -1603.918586          7.82057        14.434767        8.68073       16.629401        -1.077228          
    elem     82     123    205       -1611.736093          8.2616         15.411912        7.817507      16.498237        -1.720552          
    elem     82     124    206       -1620.281858          8.692161       16.36812         8.545765      16.363272        -2.498039          
    elem     82     125    207       -1627.399069          8.920251       16.88276         7.117211      15.662976        -2.774888          
    elem     82     126    208       -1635.23968           9.071041       17.242801        7.840611      14.957822        -3.025942          
    elem     82     127    209       -1638.7656            9.327236       17.748606        3.52592       11.366531        0.050709           
    elem     82     128    210       -1643.007468          9.503203       18.093951        4.241868      7.767788         3.289411           
    elem     82     129    211       -1646.151899          9.817758       18.582566        3.144431      7.386299         3.165095           
    elem     82     130    212       -1650.00479           10.051365      18.909284        3.852891      6.997322         3.208727           
    elem     82     131    213       -1653.056511          10.338477      19.385985        3.051721      6.904612         2.812822           
    elem     82     132    214       -1656.809414          10.545657      19.702822        3.752903      6.804624         2.586092           
    elem     82     133    215       -1659.733886          10.820083      20.169739        2.924472      6.677375         2.23664            
    elem     82     134    216       -1663.354627          11.016897      20.481432        3.620741      6.545213         2.051965           
    elem     82     135    217       -1666.125581          11.294804      20.964008        2.770954      6.391695         1.738566           
    elem     82     136    218       -1669.59274           11.499785      21.30073         3.467159      6.238113         1.580455           
    elem     82     137    219       -1672.218357          11.694344      21.661785        2.625617      6.092776         1.243216           
    elem     82     138    220       -1675.537724          11.861569      21.96817         3.319367      5.944984         1.054286           
    elem     82     139    221       -1678.057886          11.876025      22.092352        2.520162      5.839529         0.798686           
    elem     82     140    222       -1681.266115          11.836578      22.108728        3.208229      5.728391         0.603439           
    elem     82     141    223       -1683.956922          11.658076      21.953297        2.690807      5.899036         0.308612           
    elem     82     142    224       -1687.426201          11.405372      21.649462        3.469279      6.160086         0.031186           
    elem     82     143    225       -1690.368125          11.518536      21.898666        2.941924      6.411203         -0.0645            
    elem     82     144    226       -1694.223377          11.617673      22.119814        3.855252      6.797176         -0.146638          
    elem     82     145    227       -1697.084032          11.764322      22.437329        2.860655      6.715907         -0.314573          
    elem     82     146    228       -1700.926482          11.914877      22.762656        3.84245       6.703105         -0.522919          
    elem     82     147    229       -1703.616593          12.086874      23.118347        2.690111      6.532561         -0.66989           
    elem     82     148    230       -1707.312316          12.269852      23.495999        3.695723      6.385834         -0.84849           
    elem     82     149    231       -1709.735314          12.449574      23.854039        2.422998      6.118721         -0.937068          
    elem     82     150    232       -1713.149846          12.640599      24.234684        3.414532      5.83753          -1.033529          
    elem     82     151    233       -1715.284259          12.803474      24.561828        2.134413      5.548945         -1.102984          
    elem     82     152    234       -1718.388034          12.97682       24.909914        3.103775      5.238188         -1.172872          
    elem     82     153    235       -1720.366906          13.133785      25.223501        1.978872      5.082647         -1.344475          
    elem     82     154    236       -1723.299368          13.300586      25.556763        2.932462      4.911334         -1.521248          
    elem     82     155    237       -1725.218414          13.44865       25.859399        1.919046      4.851508         -1.775009          
    elem     82     156    238       -1728.085038          13.608117      26.184841        2.866624      4.78567          -2.042433          
    elem     82     157    239       -1729.822828          13.768446      26.510743        1.73779       4.604414         -2.163813          
    elem     82     158    240       -1732.509335          13.943007      26.865107        2.686507      4.424297         -2.309138          
    elem     82     159    241       -1733.975475          14.125819      27.238332        1.46614       4.152647         -2.36339           
    elem     82     160    242       -1736.397169          14.325823      27.645943        2.421694      3.887834         -2.452941          
    elem     82     161    243       -1737.587446          14.508772      28.013377        1.190277      3.611971         -2.550303          
    elem     82     162    244       -1739.744312          14.710187      28.417743        2.156866      3.347143         -2.693086          
    elem     82     163    245       -1741.294577          15.212306      29.216943        1.550265      3.707131         -3.420508          
    elem     82     164    246       -1743.646392          15.70945       30.006192        2.351815      3.90208          -4.019823          
    elem     82     165    247       -1745.236701          15.87416       30.361684        1.590309      3.942124         -4.859067          
    elem     82     166    248       -1747.453176          16.012386      30.664207        2.216475      3.806784         -5.512976          
    elem     82     167    249       -1748.878076          16.167615      30.996603        1.4249        3.641375         -5.703059          
    elem     82     168    250       -1750.9193            16.300202      31.283716        2.041224      3.466124         -5.830331          
    elem     82     169    251       -1752.163381          16.422022      31.545398        1.244081      3.285305         -5.981908          
    elem     82     170    252       -1754.012243          16.524489      31.768377        1.848862      3.092943         -6.076659          
    elem     82     171    253       -1755.140219          16.599459      31.930428        1.127976      2.976838         -6.222236          
    elem     82     172    254       -1756.852139          16.65078       32.045182        1.71192       2.839896         -6.308273          
    elem     82     173    255       -1758.315939          16.894352      32.52906         1.4638        3.17572          -6.806148          
    elem     82     174    256       -1760.320264          17.09775       32.932594        2.004325      3.468125         -7.213307          
    elem     82     175    257       -1761.870124          17.382915      33.544485        1.54986       3.554185         -7.783245          
    elem     82     176    258       -1763.951968          17.633438      34.087092        2.081844      3.631704         -8.264298          
    elem     82     177    259       -1765.386165          17.979684      34.810398        1.434197      3.516041         -8.760526          
    elem     82     178    260       -1767.410637          18.32844       35.538722        2.024472      3.458669         -9.245761          
    elem     82     179    261       -1768.796228          18.688878      36.321505        1.385591      3.410063         -9.920461          
    elem     82     180    262       -1770.810457          19.044936      37.095527        2.014229      3.39982          -10.638542         
    elem     82     181    263       -1772.12607           19.238572      37.571303        1.315613      3.329842         -11.351347         
    elem     82     182    264       -1774.071977          19.380043      37.942748        1.945907      3.26152          -12.057047         
    elem     82     183    265       -1774.833405          19.5575        38.294164        0.761428      2.707335         -11.978638         
    elem     82     184    266       -1776.226289          19.661516      38.498698        1.392884      2.154312         -11.79706          
    elem     82     185    267       -1774.622678          19.812725      38.843818        -1.603611     -0.210727        -9.783437          
    elem     82     186    268       -1773.648572          19.889754      39.04058         -0.974106     -2.577717        -7.620981          
    elem     82     187    269       -1771.721822          20.106684      39.373234        -1.92675      -2.900856        -7.642962          
    elem     82     188    270       -1770.420865          20.249411      39.557482        -1.300957     -3.227707        -7.512873          
    elem     82     189    271       -1768.491365          20.45233       39.89687         -1.9295       -3.230457        -7.842777          
    elem     82     190    272       -1767.18465           20.58167       40.089099        -1.306715     -3.236215        -8.021267          
    elem     82     191    273       -1765.215716          No_Data        No_Data          -1.968934     -3.275649        -8.321221          
    elem     82     192    274       -1763.867146          No_Data        No_Data          -1.34857      -3.317504        -8.471595          
    elem     83     96     179       -1362.56801           -3.114268      -1.605839        No_Data       No_Data          9.192892           
    elem     83     97     180       -1372.865644          -2.841384      -1.222813        10.297634     No_Data          8.864638           
    elem     83     98     181       -1384.127001          -2.445925      -0.761419        11.261357     21.558991        8.346848           
    elem     83     99     182       -1394.25369           -2.080174      -0.285286        10.126689     21.388046        8.134767           
    elem     83     100    183       -1405.416131          -1.512487      0.220865         11.162441     21.28913         7.772289           
    elem     83     101    184       -1415.124395          -1.245922      0.668537         9.708264      20.870705        7.714581           
    elem     83     102    185       -1425.866082          -0.770773      1.149645         10.741687     20.449951        7.629184           
    elem     83     103    186       -1435.427618          -0.590397      1.601718         9.561536      20.303223        7.32824            
    elem     83     104    187       -1445.891504          -0.298292      2.064606         10.463886     20.025422        7.124933           
    elem     83     105    188       -1455.384335          -0.032926      2.611201         9.492831      19.956717        6.741565           
    elem     83     106    189       -1465.651102          0.252939       3.147024         10.266767     19.759598        6.475796           
    elem     83     107    190       -1474.651452          0.455296       3.574683         9.00035       19.267117        6.421682           
    elem     83     108    191       -1484.409517          0.68353        3.997542         9.758065      18.758415        6.394561           
    elem     83     109    192       -1493.067753          0.805903       4.292557         8.658236      18.416301        6.309016           
    elem     83     110    193       -1502.471622          0.968148       4.599586         9.403869      18.062105        6.240353           
    elem     83     111    194       -1510.946081          1.08489        4.868854         8.474459      17.878328        6.129115           
    elem     83     112    195       -1520.175502          1.261529       5.178705         9.229421      17.70388         5.996534           
    elem     83     113    196       -1528.639746          1.37825        5.60513          8.464244      17.693665        5.737481           
    elem     83     114    197       -1537.834107          1.526832       6.055719         9.194361      17.658605        5.46269            
    elem     83     115    198       -1546.283806          1.732612       6.600209         8.449699      17.64406         5.05081            
    elem     83     116    199       -1555.424766          1.928308       7.138012         9.14096       17.590659        4.653622           
    elem     83     117    200       -1563.714111          2.094999       7.743859         8.289345      17.430305        4.269486           
    elem     83     118    201       -1572.692947          2.254741       8.367454         8.978836      17.268181        3.893807           
    elem     83     119    202       -1580.892565          2.385083       8.951844         8.199618      17.178454        3.377687           
    elem     83     120    203       -1589.803888          2.514703       9.597188         8.911323      17.110941        2.821605           
    elem     83     121    204       -1597.906854          2.668998       10.086034        8.102966      17.014289        2.333867           
    elem     83     122    205       -1606.762126          2.84354        10.66411         8.855272      16.958238        1.744574           
    elem     83     123    206       -1614.777034          3.040941       11.302541        8.014908      16.87018         1.343786           
    elem     83     124    207       -1623.581941          3.300083       11.992244        8.804907      16.819815        0.816075           
    elem     83     125    208       -1630.898749          3.49968        12.419931        7.316808      16.121715        0.875744           
    elem     83     126    209       -1639.02126           3.78158        12.852621        8.122511      15.439319        0.868437           
    elem     83     127    210       -1642.715477          3.949877       13.277113        3.694217      11.816728        4.063341           
    elem     83     128    211       -1647.209634          4.202166       13.705369        4.494157      8.188374         7.259005           
    elem     83     129    212       -1650.450567          4.298668       14.116426        3.240933      7.73509          7.287797           
    elem     83     130    213       -1654.485608          4.480818       14.532183        4.035041      7.275974         7.318657           
    elem     83     131    214       -1657.772454          4.715943       15.05442         3.286846      7.321887         6.861687           
    elem     83     132    215       -1661.787295          4.977881       15.523538        4.014841      7.301687         6.46613            
    elem     83     133    216       -1665.170577          5.436691       16.256774        3.383282      7.398123         5.847457           
    elem     83     134    217       -1669.189369          5.834742       16.851639        4.018792      7.402074         5.374388           
    elem     83     135    218       -1672.390097          6.264516       17.55932         3.200728      7.21952          4.823706           
    elem     83     136    219       -1676.201313          6.608573       18.108358        3.811216      7.011944         4.436417           
    elem     83     137    220       -1679.301239          7.082882       18.777226        3.099926      6.911142         3.829538           
    elem     83     138    221       -1683.044443          7.506719       19.368288        3.743204      6.84313          3.348512           
    elem     83     139    222       -1686.061183          8.003297       19.879322        3.01674       6.759944         2.76283            
    elem     83     140    223       -1689.770673          8.504558       20.341136        3.70949       6.72623          2.205482           
    elem     83     141    224       -1692.902983          8.946061       20.604137        3.13231       6.8418           1.578878           
    elem     83     142    225       -1696.81346           9.387259       20.792631        3.910477      7.042787         0.916077           
    elem     83     143    226       -1699.936976          9.568851       21.087387        3.123516      7.033993         0.66187            
    elem     83     144    227       -1703.948083          9.724706       21.342379        4.011107      7.134623         0.372746           
    elem     83     145    228       -1706.995565          9.911533       21.675855        3.047482      7.058589         0.154024           
    elem     83     146    229       -1711.004954          10.078472      21.993349        4.009389      7.056871         -0.09925           
    elem     83     147    230       -1713.873287          10.256694      22.343568        2.868333      6.877722         -0.253577          
    elem     83     148    231       -1717.734334          10.422018      22.69187         3.861047      6.72938          -0.422729          
    elem     83     149    232       -1720.317625          10.582311      23.031885        2.583291      6.444338         -0.487906          
    elem     83     150    233       -1723.887653          10.737807      23.378406        3.570028      6.153319         -0.545189          
    elem     83     151    234       -1726.173866          10.889607      23.693081        2.286213      5.856241         -0.588126          
    elem     83     152    235       -1729.433558          11.045524      24.022344        3.259692      5.545905         -0.624311          
    elem     83     153    236       -1731.552475          11.185569      24.319354        2.118917      5.378609         -0.77169           
    elem     83     154    237       -1734.638335          11.338967      24.639553        3.08586       5.204777         -0.927121          
    elem     83     155    238       -1736.702819          11.484405      24.933055        2.064484      5.150344         -1.169698          
    elem     83     156    239       -1739.73388           11.648842      25.256959        3.031061      5.095545         -1.435098          
    elem     83     157    240       -1741.636937          11.814109      25.582555        1.903057      4.934118         -1.567173          
    elem     83     158    241       -1744.508859          11.999524      25.942531        2.871922      4.774979         -1.731938          
    elem     83     159    242       -1746.186481          12.211006      26.336825        1.677622      4.549544         -1.832099          
    elem     83     160    243       -1748.834467          12.437298      26.763121        2.647986      4.325608         -1.968139          
    elem     83     161    244       -1750.246825          12.659379      27.168151        1.412358      4.060344         -2.097169          
    elem     83     162    245       -1752.628493          12.884181      27.594368        2.381668      3.794026         -2.257147          
    elem     83     163    246       -1754.062617          12.76804       27.980346        1.434124      3.815792         -2.683943          
    elem     83     164    247       -1756.311869          12.665477      28.374927        2.249252      3.683376         -2.977744          
    elem     83     165    248       -1758.062662          12.825961      28.700121        1.750793      4.000045         -3.680391          
    elem     83     166    249       -1760.475027          13.021851      29.034237        2.412365      4.163158         -4.238085          
    elem     83     167    250       -1762.06446           13.186384      29.353999        1.589433      4.001798         -4.401919          
    elem     83     168    251       -1764.310403          13.391103      29.691305        2.245943      3.835376         -4.569613          
    elem     83     169    252       -1765.732751          13.56937       29.991392        1.422348      3.668291         -4.72229           
    elem     83     170    253       -1767.793885          13.781642      30.306131        2.061134      3.483482         -4.874787          
    elem     83     171    254       -1769.192104          14.051885      30.651344        1.398219      3.459353         -5.150745          
    elem     83     172    255       -1771.201194          14.349055      30.999835        2.00909       3.407309         -5.41344           
    elem     83     173    256       -1772.811668          14.495729      31.390081        1.610474      3.619564         -5.970908          
    elem     83     174    257       -1774.993187          14.672923      31.770673        2.181519      3.791993         -6.491828          
    elem     83     175    258       -1776.635993          14.765869      32.148784        1.642806      3.824325         -6.914406          
    elem     83     176    259       -1778.832316          14.880348      32.513786        2.196323      3.839129         -7.309802          
    elem     83     177    260       -1780.331581          14.945416      32.9251          1.499265      3.695588         -7.544372          
    elem     83     178    261       -1782.418513          15.007876      33.336316        2.086932      3.586197         -7.799983          
    elem     83     179    262       -1783.814884          15.018656      33.707534        1.396371      3.483303         -8.108403          
    elem     83     180    263       -1785.85184           15.041383      34.086319        2.036956      3.433327         -8.469643          
    elem     83     181    264       -1787.321688          15.195618      34.43419         1.469848      3.506804         -8.914338          
    elem     83     182    265       -1789.458854          15.386877      34.76692         2.137166      3.607014         -9.393333          
    elem     83     183    266       -1790.318229          15.484824      35.042324        0.859375      2.996541         -9.130731          
    elem     83     184    267       -1791.845118          15.618829      35.280345        1.526889      2.386264         -8.853184          
    elem     83     185    268       -1790.376171          15.753493      35.566218        -1.468947     0.057942         -6.800266          
    elem     83     186    269       -1789.573466          15.924894      35.814648        -0.802705     -2.271652        -4.708693          
    elem     83     187    270       -1787.707925          15.986103      36.092787        -1.865541     -2.668246        -4.597972          
    elem     83     188    271       -1786.505991          16.085126      36.334537        -1.201934     -3.067475        -4.447173          
    elem     83     189    272       -1784.653159          16.161794      36.614124        -1.852832     -3.054766        -4.738021          
    elem     83     190    273       -1783.461657          16.277007      36.858677        -1.191502     -3.044334        -4.990203          
    elem     83     191    274       -1781.576553          16.360837      No_Data          -1.885104     -3.076606        -5.237518          
    elem     83     192    275       -1780.350778          16.483632      No_Data          -1.225775     -3.110879        -5.447798          
    elem     84     96     180       -1361.244698          -1.323312      -4.43758         No_Data       No_Data          11.435501          
    elem     84     97     181       -1371.7457            -1.119944      -3.961328        10.501002     No_Data          11.162353          
    elem     84     98     182       -1383.333             -0.794001      -3.239926        11.5873       22.088302        10.649278          
    elem     84     99     183       -1393.791774          -0.461916      -2.54209         10.458774     22.046074        10.215254          
    elem     84     100    184       -1405.488236          0.072105       -1.440382        11.696462     22.155236        9.38469            
    elem     84     101    185       -1415.45705           0.332655       -0.913267        9.968814      21.665276        9.176814           
    elem     84     102    186       -1426.667868          0.801786       0.031013         11.210818     21.179632        8.56075            
    elem     84     103    187       -1436.333664          0.906046       0.315649         9.665796      20.876614        8.336653           
    elem     84     104    188       -1447.013539          1.122035       0.823743         10.679875     20.345671        7.923316           
    elem     84     105    189       -1456.751374          1.367039       1.334113         9.737835      20.41771         7.566641           
    elem     84     106    190       -1467.283646          1.632544       1.885483         10.532272     20.270107        7.20615            
    elem     84     107    191       -1476.486207          1.834755       2.290051         9.202561      19.734833        7.231054           
    elem     84     108    192       -1486.47236           2.062843       2.746373         9.986153      19.188714        7.225803           
    elem     84     109    193       -1495.267584          2.199831       3.005734         8.795224      18.781377        7.228572           
    elem     84     110    194       -1504.848314          2.376692       3.34484          9.58073       18.375954        7.177673           
    elem     84     111    195       -1513.432502          2.486421       3.571311         8.584188      18.164918        7.129348           
    elem     84     112    196       -1522.831551          2.656049       3.917578         9.399049      17.983237        6.971923           
    elem     84     113    197       -1531.578894          2.939148       4.317398         8.747343      18.146392        6.582297           
    elem     84     114    198       -1541.088217          3.25411        4.780942         9.509323      18.256666        6.125756           
    elem     84     115    199       -1549.707573          3.423767       5.156379         8.619356      18.128679        5.853923           
    elem     84     116    200       -1559.008106          3.58334        5.511648         9.300533      17.919889        5.599169           
    elem     84     117    201       -1567.429961          3.71585        5.810849         8.421855      17.722388        5.421233           
    elem     84     118    202       -1576.534359          3.841412       6.096153         9.104398      17.526253        5.262099           
    elem     84     119    203       -1584.813756          3.921191       6.306274         8.279397      17.383795        5.105356           
    elem     84     120    204       -1593.804137          4.000249       6.514952         8.990381      17.269778        4.934069           
    elem     84     121    205       -1601.959462          4.052608       6.721606         8.155325      17.145706        4.84802            
    elem     84     122    206       -1610.887342          4.125216       6.968756         8.92788       17.083205        4.701843           
    elem     84     123    207       -1618.959043          4.182009       7.22295          8.071701      16.999581        4.578813           
    elem     84     124    208       -1627.882486          4.300545       7.600628         8.923443      16.995144        4.3361             
    elem     84     125    209       -1635.344513          4.445764       7.945444         7.462027      16.38547         4.69158            
    elem     84     126    210       -1643.694547          4.673287       8.454867         8.350034      15.812061        4.887311           
    elem     84     127    211       -1647.579489          4.864012       8.813889         3.884942      12.234976        8.11958            
    elem     84     128    212       -1652.348364          5.13873        9.340896         4.768875      8.653817         11.191316          
    elem     84     129    213       -1655.831786          5.381219       9.679887         3.483422      8.252297         11.233814          
    elem     84     130    214       -1660.194968          5.70936        10.190178        4.363182      7.846604         11.1125            
    elem     84     131    215       -1663.774219          6.001765       10.717708        3.579251      7.942433         10.67768           
    elem     84     132    216       -1668.108279          6.320984       11.298865        4.33406       7.913311         10.196511          
    elem     84     133    217       -1671.987568          6.816991       12.253682        3.879289      8.213349         9.368943           
    elem     84     134    218       -1676.441607          7.252238       13.08698         4.454039      8.333328         8.667807           
    elem     84     135    219       -1680.129525          7.739428       14.003944        3.687918      8.141957         7.904361           
    elem     84     136    220       -1684.342215          8.140902       14.749475        4.21269       7.900608         7.312412           
    elem     84     137    221       -1687.946117          8.644878       15.72776         3.603902      7.816592         6.479464           
    elem     84     138    222       -1692.142823          9.09838        16.605099        4.196706      7.800608         5.749917           
    elem     84     139    223       -1695.662197          9.601014       17.604311        3.519374      7.71608          4.85616            
    elem     84     140    224       -1699.879004          10.108331      18.612889        4.216807      7.736181         3.95872            
    elem     84     141    225       -1703.250372          10.347389      19.29345         3.371368      7.588175         3.107514           
    elem     84     142    226       -1707.399601          10.586141      19.9734          4.149229      7.520597         2.166514           
    elem     84     143    227       -1710.674591          10.737615      20.306466        3.27499       7.424219         1.582331           
    elem     84     144    228       -1714.811437          10.863354      20.58806         4.136846      7.411836         0.914764           
    elem     84     145    229       -1718.014568          11.019003      20.930536        3.203131      7.339977         0.653557           
    elem     84     146    230       -1722.159719          11.154765      21.233237        4.145151      7.348282         0.363658           
    elem     84     147    231       -1725.189243          11.315956      21.57265         3.029524      7.174675         0.194789           
    elem     84     148    232       -1729.198585          11.464251      21.886269        4.009342      7.038866         0.027897           
    elem     84     149    233       -1731.943264          11.625639      22.20795         2.744679      6.754021         -0.026671          
    elem     84     150    234       -1735.669883          11.78223       22.520037        3.726619      6.471298         -0.057567          
    elem     84     151    235       -1738.108671          11.934805      22.824412        2.438788      6.165407         -0.073357          
    elem     84     152    236       -1741.525058          12.0915        23.137024        3.416387      5.855175         -0.075212          
    elem     84     153    237       -1743.787647          12.235172      23.420741        2.262589      5.678976         -0.203388          
    elem     84     154    238       -1747.030532          12.392197      23.731164        3.242885      5.505474         -0.342498          
    elem     84     155    239       -1749.236159          12.53334       24.017745        2.205627      5.448512         -0.569253          
    elem     84     156    240       -1752.427361          12.693481      24.342323        3.191202      5.396829         -0.827993          
    elem     84     157    241       -1754.489728          12.852791      24.6669          2.062367      5.253569         -0.971314          
    elem     84     158    242       -1757.541105          13.032246      25.03177         3.051377      5.113744         -1.156067          
    elem     84     159    243       -1759.424184          13.237703      25.448709        1.883079      4.934456         -1.301356          
    elem     84     160    244       -1762.292436          13.457969      25.895267        2.868252      4.751331         -1.483101          
    elem     84     161    245       -1763.927147          13.680322      26.339701        1.634711      4.502963         -1.651672          
    elem     84     162    246       -1766.533887          13.905394      26.789575        2.60674       4.241451         -1.836718          
    elem     84     163    247       -1768.032416          13.969799      26.737839        1.498529      4.105269         -2.14497           
    elem     84     164    248       -1770.359649          14.04778       26.713257        2.327233      3.825762         -2.315337          
    elem     84     165    249       -1772.244226          14.181564      27.007525        1.884577      4.21181          -2.649649          
    elem     84     166    250       -1774.825782          14.350755      27.372606        2.581556      4.466133         -2.87939           
    elem     84     167    251       -1776.555049          14.490589      27.676973        1.729267      4.310823         -3.018348          
    elem     84     168    252       -1778.981011          14.670608      28.061711        2.425962      4.155229         -3.227835          
    elem     84     169    253       -1780.572052          14.839301      28.408671        1.591041      4.017003         -3.393976          
    elem     84     170    254       -1782.835883          15.041998      28.82364         2.263831      3.854872         -3.616583          
    elem     84     171    255       -1784.518344          15.32624       29.378125        1.682461      3.946292         -4.054963          
    elem     84     172    256       -1786.838605          15.637411      29.986466        2.320261      4.002722         -4.526362          
    elem     84     173    257       -1788.605666          15.793998      30.289727        1.767061      4.087322         -5.165447          
    elem     84     174    258       -1790.974291          15.981104      30.654027        2.368625      4.135686         -5.822152          
    elem     84     175    259       -1792.665665          16.029672      30.795541        1.691374      4.059999         -6.049726          
    elem     84     176    260       -1794.932091          16.099775      30.980123        2.266426      3.9578           -6.311827          
    elem     84     177    261       -1796.461216          16.129635      31.075051        1.529125      3.795551         -6.291092          
    elem     84     178    262       -1798.5754            16.156887      31.164763        2.114184      3.643309         -6.323432          
    elem     84     179    263       -1799.911991          16.097107      31.115763        1.336591      3.450775         -6.225826          
    elem     84     180    264       -1801.901112          16.049272      31.090655        1.989121      3.325712         -6.190475          
    elem     84     181    265       -1803.410186          16.088498      31.284116        1.509074      3.498195         -6.313958          
    elem     84     182    266       -1805.623601          16.164747      31.551624        2.213415      3.722489         -6.513144          
    elem     84     183    267       -1806.60194           16.283711      31.768535        0.978339      3.191754         -6.17587           
    elem     84     184    268       -1808.28385           16.438732      32.057561        1.68191       2.660249         -5.911873          
    elem     84     185    269       -1806.916356          16.540185      32.293678        -1.367494     0.314416         -3.782951          
    elem     84     186    270       -1806.25184           16.678374      32.603268        -0.664516     -2.03201         -1.725551          
    elem     84     187    271       -1804.550752          16.842827      32.82893         -1.701088     -2.365604        -1.628074          
    elem     84     188    272       -1803.551086          17.045095      33.130221        -0.999666     -2.700754        -1.602514          
    elem     84     189    273       -1801.845268          17.192109      33.353903        -1.705818     -2.705484        -1.823446          
    elem     84     190    274       -1800.839326          17.377669      33.654676        -1.005942     -2.71176         -2.118461          
    elem     84     191    275       -1799.091841          17.515288      33.876125        -1.747485     -2.753427        -2.300476          
    elem     84     192    276       -1798.042653          17.691875      34.175507        -1.049188     -2.796673        -2.558003          
    elem     84     193    277       -1796.208745          No_Data        No_Data          -1.833908     -2.883096        -2.693029          
    elem     84     194    278       -1795.0712            No_Data        No_Data          -1.137545     -2.971453        -2.904054          
    elem     84     195    279       -1793.445733          No_Data        No_Data          -1.625467     -2.763012        No_Data            
