 Symbol     Z      N      A       Binding_Energy_(MeV)    Fermi_Energy_P_(MeV)    Fermi_Energy_N_(MeV)    Quad_Def_Beta2_P     Quad_Def_Beta2_N     Quad_Def_Beta2_total   Quad_Moment_Q2_P_(fm^2)    Quad_Moment_Q2_N_(fm^2)    Quad_Moment_Q2_total_(fm^2)     Pairing_gap_P_(MeV)     Pairing_gap_N_(MeV)   RMS_radius_P_(fm)    RMS_radius_N_(fm)    RMS_radius_total_(fm)    Neutron_skin_(fm)    Charge_Radius_(fm)     S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV)       
   Yb       70     120    190        -1488.090137              -11.558374               -4.612287            -0.165336            -0.138294              -0.147618              -4.100666                  -6.517847                    -10.618513                   0.703877                0.611507              5.299555             5.579615               5.478101               0.280061              5.363878         12.653136       23.870857        5.117697       8.983746          -3.638186            
   Yb       70     122    192          -1497.0515              -12.048120               -4.665290            -0.115002            -0.091626              -0.099570              -2.849936                  -4.411298                     -7.261233                   0.759556                0.608792              5.297377             5.592911               5.487008               0.295534              5.361726         13.186439       24.825181        5.090832       8.961364          -4.532221            
   Yb       70     124    194        -1506.816964              -12.466102               -4.763159             0.000000             0.000000               0.000000               0.000012                   0.000016                      0.000028                   0.815580                0.686901              5.296146             5.608788               5.498030               0.312642              5.360510         13.575586       25.512268        5.530579       9.765465          -6.290645            
   Yb       70     126    196        -1515.957298              -12.918029               -3.622173             0.000000             0.000000               0.000000               0.000008                   0.000011                      0.000019                   0.805475                0.904039              5.308397             5.633751               5.519755               0.325354              5.372614         14.047522       26.476731        5.365638       9.140334          -6.352602            
   Yb       70     128    198        -1520.740047              -13.311253               -2.393365             0.000004             0.000003               0.000003               0.000104                   0.000162                      0.000266                   0.800888                0.500185              5.319072             5.661960               5.543162               0.342888              5.383162         14.398963       27.190218        3.093487       4.782749          -2.959480            
   Yb       70     130    200        -1525.125738              -13.661359               -2.264009             0.075091             0.062285               0.066392               1.887282                   3.315757                      5.203039                   0.768689                0.538089              5.334826             5.697348               5.573149               0.362523              5.398729         14.747259       27.944458        2.711983       4.385691          -3.275909            
   Yb       70     132    202        -1529.555848              -14.002372               -2.258456             0.128212             0.110080               0.115815               3.251949                   6.035024                      9.286973                   0.727383                0.578947              5.359236             5.737769               5.609487               0.378534              5.422851         15.084861       28.694603        2.773574       4.430111          -4.074568            
   Yb       70     134    204        -1533.881946              -14.331622               -2.236251             0.168049             0.145333               0.152427               4.305855                   8.199619                     12.505474                   0.686760                0.609870              5.386513             5.777075               5.646104               0.390563              5.449810         15.367259       29.343741        2.757458       4.326099          -4.720701            
   Yb       70     136    206         -1538.06416              -14.642996               -2.174993             0.199124             0.171318               0.179895               5.151986                   9.937131                     15.089117                   0.646344                0.635940              5.412793             5.814402               5.681118               0.401610              5.475786         15.617203       29.934871        2.714012       4.182214          -5.225955            
   Yb       70     138    208        -1542.138532              -14.932387               -2.109366             0.226963             0.194687               0.204522               5.929498                  11.605220                     17.534718                   0.607193                0.658487              5.439101             5.851456               5.716005               0.412355              5.501793         15.825159       30.437864        2.684400       4.074373          -5.709244            
   Yb       70     140    210        -1546.156205              -15.198174               -2.036494             0.253257             0.217451               0.228231               6.682077                  13.319533                     20.001609                   0.574943                0.676283              5.466011             5.889044               5.751492               0.423034              5.517887         16.002350       30.856805        2.676222       4.017674          -6.155538            
   Yb       70     142    212        -1550.067089              -15.458628               -1.930504             0.276193             0.237797               0.249218               7.357919                  14.962328                     22.320247                   0.557367                0.684716              5.492464             5.926485               5.786777               0.434021              5.544093         16.256874       31.392480        2.635942       3.910884          -6.467688            
   Yb       70     144    214        -1553.715539              -15.745163               -1.781563             0.292391             0.252194               0.264006               7.856490                  16.283671                     24.140160                   0.555106                0.683956              5.516053             5.961737               5.819710               0.445684              5.567463         16.600698       32.088888        2.508562       3.648451          -6.740931            
   Yb       70     146    216        -1556.986529              -16.061076               -1.615614             0.302230             0.260435               0.272566               8.180549                  17.236602                     25.417150                   0.556346                0.678554              5.536288             5.994391               5.849862               0.458104              5.587512         16.973477       32.839779        2.316750       3.270990          -7.059878            
   Yb       70     148    218        -1559.919997              -16.392153               -1.455009             0.307645             0.264256               0.276694               8.380144                  17.912209                     26.292354                   0.557423                0.675765              5.553882             6.025271               5.878029               0.471390              5.604945         17.345704       33.590070        2.143894       2.933468          -7.473247            
   Yb       70     150    220        -1562.566455              -16.728734               -1.300710             0.310428             0.265518               0.278231               8.504499                  18.422156                     26.926655                   0.559505                0.673894              5.569799             6.055121               5.905029               0.485323              5.620718         17.715769       34.334132        1.998059       2.646458          -7.936528            
   Yb       70     152    222         -1564.93351              -17.065019               -1.143862             0.311973             0.265678               0.278620               8.593428                  18.860069                     27.453497                   0.561029                0.673760              5.584966             6.084389               5.931455               0.499424              5.635748         18.086173       35.081191        1.857355       2.367056          -8.401188            
   Yb       70     154    224        -1566.966367              -17.396987               -0.980259             0.313072             0.265566               0.278682               8.669632                  19.282768                     27.952400                   0.562600                0.670992              5.599821             6.113404               5.957667               0.513583              5.650469         18.440797       35.796261        1.688805       2.032857          -8.814048            
   Yb       70     156    226        -1568.623433              -17.719382               -0.814081             0.314020             0.265441               0.278686               8.741025                  19.711158                     28.452183                   0.564878                0.664197              5.614335             6.142641               5.983994               0.528307              5.664853         18.781229       36.480725        1.496128       1.657066          -9.153327            
   Yb       70     158    228        -1569.912254              -18.028146               -0.653149             0.314827             0.265242               0.278590               8.807109                  20.143782                     28.950890                   0.566936                0.655505              5.628290             6.172568               6.010710               0.544279              5.678684         19.098404       37.118953        1.304262       1.288822          -9.469546            
   Yb       70     160    230        -1570.890171              -18.320938               -0.503151             0.315483             0.264975               0.278395               8.866993                  20.581982                     29.448975                   0.567768                0.652633              5.641523             6.203349               6.037895               0.561826              5.691800         19.397688       37.723399        1.143028       0.977917          -9.796870            
   Yb       70     162    232        -1571.587225              -18.600539               -0.364668             0.315884             0.264574               0.278027               8.917617                  21.017950                     29.935567                   0.567931                0.654350              5.654012             6.234612               6.065289               0.580601              5.704179         19.678406       38.290497        1.002019       0.697054         -10.120453            
   Yb       70     164    234        -1572.020853              -18.872067               -0.237249             0.315739             0.263724               0.277181               8.950683                  21.420777                     30.371461                   0.566098                0.659323              5.665784             6.265642               6.092392               0.599858              5.715848         19.944836       38.830215        0.873651       0.433628         -10.424126            
   Yb       70     166    236        -1572.200191              -19.142742               -0.120115             0.314454             0.261680               0.275154               8.948390                  21.720168                     30.668558                   0.563077                0.663568              5.676622             6.295603               6.118543               0.618981              5.726591         20.204849       39.356834        0.751115       0.179338         -10.709553            
   Yb       70     168    238        -1572.135748              -19.417786               -0.014529             0.311046             0.256908               0.270550               8.880135                  21.773276                     30.653410                   0.555699                0.666452              5.685826             6.323582               6.142884               0.637757              5.735715         20.460019       39.877529        0.632789      -0.064443         -10.992391            
   Yb       70     170    240        -1571.834429              -19.702838                0.072904             0.303796             0.246346               0.260633               8.691666                  21.294444                     29.986111                   0.540065                0.665611              5.691885             6.348639               6.164318               0.656755              5.741721         20.696944       40.366891        0.515372      -0.301319         -11.276210            
   Yb       70     172    242        -1571.364457              -20.009553                0.130130             0.289809             0.224932               0.240846               8.293622                  19.804298                     28.097919                   0.513423                0.664813              5.692618             6.369932               6.181648               0.677314              5.742448         20.909621       40.815281        0.430226      -0.469973         -11.596918            
   Yb       70     174    244        -1570.826052              -20.355676                0.162578             0.267157             0.191410               0.209727               7.633097                  17.146627                     24.779725                   0.490848                0.655415              5.688044             6.388185               6.195424               0.700142              5.737913         21.107124       41.228771        0.390912      -0.538406         -11.976876            
   Yb       70     176    246        -1570.390812              -21.016647                0.040169             0.166399             0.096345               0.113064               4.705367                   8.691334                     13.396701                   0.574918                0.660020              5.658705             6.374076               6.178952               0.715371              5.708831         21.429690       41.787237        0.440098      -0.435240         -12.493532            
   Yb       70     178    248         -1570.25867              -21.351975                0.025033             0.111069             0.060244               0.072245               3.141439                   5.511933                      8.653372                   0.604514                0.658598              5.659304             6.383096               6.187382               0.723793              5.709424         21.932389       42.762959        0.593238      -0.132143         -13.355095            
   Yb       70     180    250        -1569.998578              -21.678462                0.119207             0.061416             0.031171               0.038246               1.741685                   2.895105                      4.636790                   0.628640                0.641731              5.666805             6.395329               6.199977               0.728525              5.716860         22.452558       43.780623        0.520119      -0.260092         -14.202867            
   Yb       70     182    252        -1569.832174              -22.021025                0.375998             0.000000             0.000000               0.000000              -0.000009                  -0.000013                     -0.000022                   0.642750                0.667631              5.678179             6.411564               6.216531               0.733386              5.728134         22.947056       44.614593        0.571479      -0.166405         -15.314219            
   Yb       70     184    254        -1568.798552              -22.299449                0.774672             0.000000             0.000000               0.000000              -0.000013                  -0.000022                     -0.000035                   0.639866                0.700338              5.689957             6.435446               6.238895               0.745490              5.739810         23.276259       45.278685        0.167174      -1.033622         -15.280971            
   Yb       70     186    256        -1566.315529              -22.514340                1.148998            -0.000001            -0.000001              -0.000001              -0.000030                  -0.000072                     -0.000103                   0.635362                0.575863              5.698553             6.466974               6.266227               0.768421              5.748331         23.227214       45.330168       -0.603411      -2.483024         -14.495663            
   Yb       70     188    258        -1563.723949              -22.638337                1.129216             0.081510             0.065350               0.068945               2.346029                   6.573116                      8.919145                   0.600420                0.548249              5.708959             6.512220               6.304407               0.803262              5.758647         23.040086       44.993734       -0.733734      -2.591581         -14.438588            
   Yb       70     190    260        -1561.325158              -22.763679                1.159409             0.113934             0.095489               0.099529               3.291987                   9.838819                     13.130807                   0.575028                0.567652              5.720033             6.556365               6.342057               0.836333              5.769626         23.087508       45.115781       -0.641445      -2.398791         -14.294943            
   Yb       70     192    262        -1558.782154              -22.896872                1.226621             0.135535             0.115891               0.120128               3.931559                  12.223156                     16.154715                   0.559506                0.581180              5.731300             6.598746               6.378545               0.867447              5.780796         23.200118       45.358327       -0.697087      -2.543005         -14.272777            
   Yb       70     194    264        -1556.095793              -23.025633                1.298340             0.154973             0.132162               0.137011               4.515066                  14.263719                     18.778785                   0.546326                0.594674              5.743805             6.640608               6.415045               0.896804              5.793194           No_Data         No_Data       -0.755254      -2.686362         -14.371966            
   Yb       70     196    266        -1553.564222              -22.953192                1.254486            -0.154666            -0.119122              -0.126547              -4.510555                 -13.155281                    -17.665836                   0.511298                0.586121              5.746625             6.683005               6.449783               0.936380              5.795990           No_Data         No_Data       -0.675388      -2.531571            No_Data            
   Yb       70     198    268         -1550.90171              -23.062879                1.316471            -0.165466            -0.128263              -0.135925              -4.844113                 -14.476207                    -19.320320                   0.500236                0.594294              5.757698             6.721865               6.483878               0.964167              5.806969           No_Data         No_Data       -0.741049      -2.662512            No_Data            
   Yb       70     200    270        -1548.102167              -23.184492                1.375409            -0.176010            -0.136285              -0.144358              -5.175233                 -15.710686                    -20.885919                   0.489800                0.600820              5.770216             6.759322               6.517317               0.989107              5.819381           No_Data         No_Data       -0.802215      -2.799544            No_Data            
   Yb       70     202    272         -1545.21925              -23.319804                1.428619            -0.186810            -0.143784              -0.152420              -5.519923                 -16.919383                    -22.439306                   0.482184                0.610045              5.784456             6.795263               6.550052               1.010808              5.833501           No_Data         No_Data       -0.836026      -2.882917            No_Data            
   Hf       72     62     134         -927.621165                6.538809              -17.695075             0.381191             0.383461               0.382192               9.045620                   7.170885                     16.216505                   0.896901                0.619587              5.111243             4.889615               5.009917              -0.221628              5.189105         -5.297703      -12.366044         No_Data        No_Data           6.031252            
   Hf       72     64     136         -962.019561                5.918805              -17.001616             0.373846             0.375622               0.374648               8.866692                   7.328756                     16.195448                   0.879010                0.612981              5.109910             4.915802               5.019500              -0.194108              5.187792         -4.681080      -11.099880       17.815482      34.398396           6.267649            
   Hf       72     66     138         -995.151217                5.302663              -16.411720             0.357122             0.357533               0.357312               8.456724                   7.250368                     15.707093                   0.853191                0.602935              5.105887             4.935087               5.024925              -0.170800              5.183829         -4.098327       -9.900754       17.173787      33.131657           6.268224            
   Hf       72     68     140        -1027.298034                4.689697              -15.769405             0.339494             0.339331               0.339418               8.029830                   7.147261                     15.177091                   0.823209                0.636427              5.102883             4.955053               5.031622              -0.147830              5.180871         -3.515093       -8.700910       16.693090      32.146817           6.053937            
   Hf       72     70     142        -1057.876424                4.065565              -14.934455             0.323607             0.323969               0.323781               7.645094                   7.087231                     14.732324                   0.802845                0.670658              5.099893             4.977174               5.039771              -0.122720              5.177926         -2.907187       -7.460398       15.942738      30.578391           6.422519            
   Hf       72     72     144        -1086.624291                3.331250              -14.277039             0.279965             0.277320               0.278670               6.559100                   6.235149                     12.794249                   0.806885                0.638004              5.078658             4.975208               5.027199              -0.103450              5.145743         -2.175877       -5.989067       15.028265      28.747868           7.012530            
   Hf       72     74     146        -1114.156345                2.444132              -13.910282             0.239275             0.229347               0.234328               5.574965                   5.307672                     10.882637                   0.808363                0.600548              5.064666             4.978918               5.021388              -0.085748              5.131934         -1.336178       -4.296782       14.385303      27.532055           6.757013            
   Hf       72     76     148        -1141.455125                1.474115              -13.853029            -0.179462            -0.166879              -0.173084              -4.167070                  -3.982802                     -8.149871                   0.850073                0.610693              5.056007             4.989211               5.021817              -0.066797              5.123389         -0.344759       -2.411422       14.255011      27.298780           5.298002            
   Hf       72     78     150        -1168.664243                0.739837              -13.384167            -0.155452            -0.141499              -0.148261              -3.605935                  -3.491170                     -7.097105                   0.876968                0.603681              5.053461             5.007325               5.029523              -0.046137              5.120876          0.412532       -0.952319       14.211747      27.209118           3.502303            
   Hf       72     80     152        -1194.791884               -0.034855              -13.511721             0.000016             0.000013               0.000014               0.000361                   0.000332                      0.000694                   1.020424                0.649886              5.036123             5.010082               5.022434              -0.026042              5.103767          1.302816        0.543545       13.690605      26.127642           3.124678            
   Hf       72     82     154        -1221.158844               -0.658307              -11.735987             0.000000             0.000000               0.000000              -0.000005                  -0.000004                     -0.000009                   1.006629                1.062082              5.043698             5.036462               5.039846              -0.007236              5.111242          1.978120        1.909784       14.039465      26.366961           1.389495            
   Hf       72     84     156        -1241.253661               -1.218905               -9.993394             0.050503             0.043837               0.046908               1.172275                   1.191351                      2.363626                   0.978282                0.537537              5.055162             5.064128               5.059992               0.008967              5.122555          2.477279        2.971134       10.847218      20.094817           6.295400            
   Hf       72     86     158        -1261.161761               -1.669450               -9.991472             0.142901             0.128489               0.135029               3.357866                   3.633563                      6.991429                   0.874769                0.582246              5.086194             5.105397               5.096655               0.019204              5.153181          2.845476        3.919559       10.513942      19.908101           5.420766            
   Hf       72     88     160         -1280.91058               -2.103712               -9.803120             0.188167             0.173066               0.179816               4.472006                   5.088082                      9.560088                   0.802446                0.629178              5.115149             5.146065               5.132176               0.030917              5.181762          3.220103        4.821072       10.480122      19.748819           4.631623            
   Hf       72     90     162        -1299.987772               -2.541225               -9.505504             0.216845             0.201898               0.208477               5.203743                   6.161907                     11.365650                   0.756336                0.651340              5.139990             5.184597               5.164819               0.044608              5.206285          3.619546        5.721361       10.178855      19.077192           4.401737            
   Hf       72     92     164        -1318.428521               -2.970550               -9.217773             0.239973             0.226370               0.232265               5.810667                   7.167529                     12.978196                   0.724487                0.663757              5.163103             5.223077               5.196832               0.059974              5.229105          4.003486        6.555607        9.877924      18.440750           4.137890            
   Hf       72     94     166         -1336.40068               -3.392311               -8.952613             0.260661             0.248985               0.253966               6.367237                   8.174466                     14.541704                   0.708116                0.673489              5.185806             5.261678               5.228904               0.075872              5.251523          4.401763        7.384478        9.654703      17.972159           3.772235            
   Hf       72     96     168        -1353.893664               -3.822978               -8.681097             0.279880             0.269264               0.273724               6.897459                   9.160127                     16.057585                   0.699949                0.671073              5.208792             5.299943               5.261072               0.091151              5.274222          4.837255        8.268909        9.418774      17.492984           3.422539            
   Hf       72     98     170        -1370.850338               -4.279386               -8.373596             0.297136             0.285826               0.290506               7.387640                  10.065998                     17.453638                   0.689367                0.661992              5.231838             5.337153               5.292805               0.105316              5.296983          5.299611        9.207888        9.144870      16.956675           3.074418            
   Hf       72     100    172        -1387.154391               -4.762682               -8.006064             0.308115             0.295186               0.300458               7.720473                  10.742626                     18.463099                   0.673516                0.654153              5.252233             5.370969               5.321588               0.118736              5.317129          5.778614       10.185786        8.810099      16.304054           2.788060            
   Hf       72     102    174        -1402.646607               -5.263892               -7.571590             0.310811             0.296449               0.302220               7.835988                  11.125382                     18.961370                   0.658676                0.652595              5.268383             5.400419               5.346179               0.132037              5.333082          6.278886       11.202414        8.399483      15.492216           2.621999            
   Hf       72     104    176        -1417.107933               -5.782118               -7.129886             0.304881             0.290049               0.295923               7.721483                  11.202444                     18.923927                   0.641054                0.645131              5.280364             5.425620               5.366672               0.145257              5.344918          6.789280       12.241957        7.879526      14.461327           2.636260            
   Hf       72     106    178        -1430.652509               -6.330460               -6.765997             0.294325             0.278186               0.284487               7.483306                  11.041982                     18.525288                   0.623237                0.622553              5.290683             5.448137               5.385002               0.157455              5.355113          7.338906       13.363521        7.406131      13.544577           2.513467            
   Hf       72     108    180        -1443.629371               -6.904195               -6.470581             0.284037             0.265010               0.272336               7.251371                  10.806110                     18.057481                   0.600694                0.615678              5.301526             5.470625               5.403620               0.169100              5.365825          7.916501       14.549474        7.107547      12.976862           1.959617            
   Hf       72     110    182         -1456.16503               -7.488583               -6.165116             0.274527             0.252503               0.260864               7.036390                  10.574930                     17.611320                   0.583184                0.625191              5.312038             5.493564               5.422478               0.181526              5.376212          8.491478       15.727758        6.888264      12.535659           1.214869            
   Hf       72     112    184        -1468.059697               -8.091021               -5.815560             0.263198             0.237786               0.247298               6.764913                  10.215549                     16.980462                   0.573660                0.643907              5.319470             5.514091               5.438764               0.194621              5.383555          9.067623       16.900483        6.581883      11.894668           0.677575            
   Hf       72     114    186        -1479.102643               -8.716157               -5.449842             0.248765             0.219476               0.230285               6.403784                   9.658926                     16.062711                   0.576007                0.652109              5.323563             5.531767               5.452115               0.208205              5.387600          9.649866       18.076432        6.169481      11.042947           0.356572            
   Hf       72     116    188        -1489.327394               -9.532312               -5.542078            -0.195513            -0.174865              -0.182370              -5.017886                  -7.859740                    -12.877627                   0.633160                0.645806              5.315593             5.542030               5.456420               0.226437              5.379724         10.288498       19.310607        5.761333      10.224751          -0.001183            
   Hf       72     118    190        -1499.925836              -10.073343               -5.270260            -0.181619            -0.160423              -0.168021              -4.672212                  -7.387114                    -12.059327                   0.643074                0.625443              5.321806             5.561698               5.472029               0.239893              5.385863         11.069572       20.819445        5.934846      10.598442          -1.609049            
   Hf       72     120    192        -1509.986414              -10.638248               -5.146328            -0.153771            -0.131337              -0.139265              -3.958501                  -6.185543                    -10.144044                   0.676926                0.598014              5.323614             5.577640               5.483759               0.254026              5.387650         11.638540       21.896278        5.642018      10.060579          -2.580023            
   Hf       72     122    194        -1520.088372              -11.178130               -5.140046            -0.110436            -0.090356              -0.097352              -2.842624                  -4.349194                     -7.191818                   0.732096                0.600240              5.323331             5.592316               5.494023               0.268986              5.387370         12.264263       23.036872        5.650106      10.101958          -3.698236            
   Hf       72     124    196        -1530.685306              -11.638069               -5.234977             0.000001             0.000000               0.000001               0.000017                   0.000022                      0.000038                   0.793187                0.682215              5.323377             5.607705               5.504965               0.284329              5.387416         12.738555       23.868342        5.939695      10.596935          -5.333807            
   Hf       72     126    198        -1540.797604              -12.085388               -4.044491             0.000000             0.000000               0.000000               0.000010                   0.000012                      0.000022                   0.787694                0.914813              5.335358             5.632450               5.526265               0.297093              5.399255         13.216738       24.840307        5.854664      10.112299          -5.680641            
   Hf       72     128    200        -1546.300274              -12.483746               -2.757335            -0.000001            -0.000001              -0.000001              -0.000036                  -0.000052                     -0.000088                   0.781150                0.495387              5.345892             5.660049               5.549002               0.314157              5.409664         13.571133       25.560227        3.456435       5.502670          -2.042976            
   Hf       72     130    202        -1551.387986              -12.829359               -2.598873             0.069478             0.056646               0.060872               1.813557                   3.011484                      4.825041                   0.750011                0.541183              5.360685             5.693490               5.577145               0.332805              5.424283         13.890475       26.262248        3.062142       5.087713          -2.347939            
   Hf       72     132    204        -1556.529836              -13.145897               -2.587880             0.121310             0.103710               0.109427               3.193605                   5.674941                      8.868546                   0.700557                0.583673              5.383582             5.732280               5.611685               0.348699              5.446913         14.200965       26.973988        3.133353       5.141850          -3.104099            
   Hf       72     134    206        -1561.546055              -13.460903               -2.554029             0.155969             0.137143               0.143179               4.143766                   7.719150                     11.862916                   0.664095                0.612574              5.408259             5.770202               5.646336               0.361944              5.471304         14.507482       27.664110        3.106233       5.016220          -3.690208            
   Hf       72     136    208         -1566.37853              -13.773344               -2.478213             0.181463             0.161029               0.167499               4.862907                   9.313519                     14.176426                   0.632526                0.637007              5.431659             5.806037               5.679238               0.374379              5.494436         14.796621       28.314371        3.041029       4.832475          -4.196585            
   Hf       72     138    210        -1571.034168              -14.074659               -2.392885             0.203567             0.181480               0.188387               5.501659                  10.779697                     16.281357                   0.602953                0.656223              5.454713             5.841090               5.711563               0.386378              5.517228         15.052891       28.895636        2.974434       4.655638          -4.670009            
   Hf       72     140    212        -1575.563187              -14.359742               -2.304044             0.224186             0.200666               0.207931               6.110647                  12.236934                     18.347581                   0.580473                0.669465              5.477950             5.875984               5.743897               0.398034              5.540202         15.281200       29.406982        2.927354       4.529020          -5.124656            
   Hf       72     142    214        -1579.947344              -14.635034               -2.200031             0.242947             0.218157               0.225723               6.677914                  13.652996                     20.330910                   0.562914                0.676943              5.501020             5.910576               5.776024               0.409557              5.563014         15.500269       29.880256        2.865283       4.384157          -5.491139            
   Hf       72     144    216        -1584.106314              -14.912466               -2.070181             0.258281             0.232223               0.240080               7.156194                  14.906041                     22.062235                   0.554098                0.677675              5.522976             5.944184               5.807177               0.421209              5.574322         15.749990       30.390776        2.756795       4.158971          -5.739226            
   Hf       72     146    218        -1587.954503              -15.201932               -1.923015             0.269352             0.241775               0.249989               7.517435                  15.905246                     23.422682                   0.546901                0.675998              5.543106             5.976313               5.836793               0.433208              5.594268         16.035611       30.967974        2.600931       3.848189          -5.938964            
   Hf       72     148    220        -1591.484595              -15.502200               -1.773431             0.276562             0.247251               0.255876               7.769502                  16.658570                     24.428073                   0.538686                0.672318              5.561333             6.007088               5.864935               0.445756              5.612328         16.330354       31.564598        2.439205       3.530092          -6.198066            
   Hf       72     150    222        -1594.745255              -15.809094               -1.625063             0.280671             0.249641               0.258661               7.932255                  17.215401                     25.147656                   0.527039                0.672423              5.577996             6.036708               5.891851               0.458713              5.628840         16.632672       32.178801        2.302701       3.260661          -6.525259            
   Hf       72     152    224        -1597.729833              -16.120414               -1.471110             0.282829             0.250224               0.259587               8.038559                  17.652549                     25.691108                   0.514475                0.671149              5.593789             6.065444               5.917941               0.471656              5.644491         16.935914       32.796324        2.164076       2.984579          -6.863379            
   Hf       72     154    226        -1600.399446              -16.435539               -1.306242             0.283596             0.249436               0.259129               8.104271                  17.992674                     26.096945                   0.500900                0.670249              5.609006             6.093304               5.943299               0.484298              5.659572         17.248290       33.433079        2.005506       2.669613          -7.165936            
   Hf       72     156    228        -1602.692779              -16.753183               -1.134158             0.283216             0.247274               0.257351               8.135374                  18.230344                     26.365718                   0.487709                0.666082              5.623525             6.120560               5.968075               0.497036              5.673961         17.560967       34.069346        1.814833       2.293334          -7.426413            
