  Symbol     Z      N      A      Binding_Energy_(MeV)    S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV) 
    elem     88     157    245       -1814.52806           11.146266      21.148808        3.068643      7.249028         0.598518           
    elem     88     158    246       -1818.563151          11.310266      21.473107        4.035091      7.103734         0.407165           
    elem     88     159    247       -1821.512463          11.513822      21.869499        2.949312      6.984403         0.166789           
    elem     88     160    248       -1825.394929          11.699679      22.230495        3.882466      6.831778         -0.004885          
    elem     88     161    249       -1828.269371          11.913265      22.646963        2.874442      6.756908         -0.326407          
    elem     88     162    250       -1832.037301          12.112547      23.034821        3.76793       6.642372         -0.572867          
    elem     88     163    251       -1834.778185          12.313287      23.431792        2.740884      6.508814         -0.855777          
    elem     88     164    252       -1838.37743           12.50289       23.806486        3.599245      6.340129         -1.07495           
    elem     88     165    253       -1840.941636          12.700632      24.191924        2.564206      6.163451         -1.295243          
    elem     88     166    254       -1844.330873          12.888124      24.556858        3.389237      5.953443         -1.459929          
    elem     88     167    255       -1846.841097          13.051889      24.88083         2.510224      5.899461         -1.791385          
    elem     88     168    256       -1850.139881          13.207738      25.188968        3.298784      5.809008         -2.065866          
    elem     88     169    257       -1852.612237          13.318295      25.424565        2.472356      5.77114          -2.35197           
    elem     88     170    258       -1855.841693          13.41154       25.625538        3.229456      5.701812         -2.59078           
    elem     88     171    259       -1858.23563           13.502959      25.826715        2.393937      5.623393         -2.747958          
    elem     88     172    260       -1861.364425          13.567362      25.973858        3.128795      5.522732         -2.84827           
    elem     88     173    261       -1863.614664          13.647049      26.142989        2.250239      5.379034         -2.905749          
    elem     88     174    262       -1866.611497          13.716621      26.291889        2.996833      5.247072         -2.92093           
    elem     88     175    263       -1868.923025          13.869567      26.623486        2.311528      5.308361         -3.15135           
    elem     88     176    264       -1871.996181          14.027467      26.964992        3.073156      5.384684         -3.376573          
    elem     88     177    265       -1874.21069           14.168073      27.278469        2.214509      5.287665         -3.611151          
    elem     88     178    266       -1877.185936          14.315309      27.605207        2.975246      5.189755         -3.854747          
    elem     88     179    267       -1879.233215          14.443604      27.889238        2.047279      5.022525         -4.000994          
    elem     88     180    268       -1882.077582          14.580111      28.189693        2.844367      4.891646         -4.196853          
    elem     88     181    269       -1884.287018          14.673571      28.443978        2.209436      5.053803         -4.643041          
    elem     88     182    270       -1887.335725          14.771207      28.706616        3.048707      5.258143         -5.147836          
    elem     88     183    271       -1889.038317          14.895478      28.930353        1.702592      4.751299         -4.895277          
    elem     88     184    272       -1891.589937          15.020411      29.155414        2.55162       4.254212         -4.660828          
    elem     88     185    273       -1891.572956          15.151156      29.424448        -0.016981     2.534639         -3.164992          
    elem     88     186    274       -1892.40046           15.282781      29.695241        0.827504      0.810523         -1.665937          
    elem     88     187    275       -1891.959209          15.460732      29.946304        -0.441251     0.386253         -1.510701          
    elem     88     188    276       -1892.356289          15.639589      30.199181        0.39708       -0.044171        -1.35107           
    elem     88     189    277       -1891.990164          15.813229      30.47001         -0.366125     0.030955         -1.677259          
    elem     88     190    278       -1892.445004          15.98482       30.736739        0.45484       0.088715         -1.987896          
    elem     88     191    279       -1892.467045          16.127477      31.053335        0.022041      0.476881         -2.646891          
    elem     88     192    280       -1893.2583            16.269837      31.369338        0.791255      0.813296         -3.250035          
    elem     88     193    281       -1893.100027          16.432462      31.663564        -0.158273     0.632982         -3.386317          
    elem     88     194    282       -1893.646321          16.595683      31.958984        0.546294      0.388021         -3.457359          
    elem     88     195    283       -1893.654787          16.750929      32.266991        0.008466      0.55476          -3.918324          
    elem     88     196    284       -1894.324115          16.905946      32.574539        0.669328      0.677794         -4.336778          
    elem     88     197    285       -1894.325073          17.049327      32.872076        0.000958      0.670286         -4.637277          
    elem     88     198    286       -1894.966356          17.191743      33.167679        0.641283      0.642241         -4.91678           
    elem     88     199    287       -1894.905128          17.345944      33.478603        -0.061228     0.580055         -5.152131          
    elem     88     200    288       -1895.477934          17.492738      33.774713        0.572806      0.511578         -5.379257          
    elem     88     201    289       -1895.32079           17.648733      34.082334        -0.157144     0.415662         -5.594265          
    elem     88     202    290       -1895.796593          17.792705      34.365908        0.475803      0.318659         -5.793372          
    elem     88     203    291       -1895.540473          17.947835      34.672316        -0.25612      0.219683         -6.002017          
    elem     88     204    292       -1895.92599           18.090789      34.954371        0.385517      0.129397         -6.195305          
    elem     88     205    293       -1895.588116          18.242945      35.253946        -0.337874     0.047643         -6.419959          
    elem     88     206    294       -1895.906725          18.385855      35.53503         0.318609      -0.019265        -6.635106          
    elem     88     207    295       -1895.484186          18.536106      35.830618        -0.422539     -0.10393         -6.850016          
    elem     88     208    296       -1895.732381          18.678744      36.11098         0.248195      -0.174344        -7.060686          
    elem     88     209    297       -1895.2088            18.820262      36.389603        -0.523581     -0.275386        -7.255232          
    elem     88     210    298       -1895.369187          18.954274      36.653215        0.160387      -0.363194        -7.447786          
    elem     88     211    299       -1894.753423          19.089313      36.917002        -0.615764     -0.455377        -7.634226          
    elem     88     212    300       -1894.832543          19.215246      37.162577        0.07912       -0.536644        -7.816571          
    elem     88     213    301       -1894.137762          19.346451      37.420259        -0.694781     -0.615661        -8.001341          
    elem     88     214    302       -1894.145616          19.466048      37.654722        0.007854      -0.686927        -8.17565           
    elem     88     215    303       -1893.369931          No_Data        No_Data          -0.775685     -0.767831        -8.352428          
    elem     88     216    304       -1893.300784          No_Data        No_Data          -0.069147     -0.844832        -8.50989           
    elem     88     217    305       -1892.436259          No_Data        No_Data          -0.864525     -0.933672        No_Data            
    elem     88     218    306       -1892.277515          No_Data        No_Data          -0.158744     -1.023269        No_Data            
    elem     88     219    307       -1891.323477          No_Data        No_Data          -0.954038     -1.112782        No_Data            
    elem     88     220    308       -1891.06975           No_Data        No_Data          -0.253727     -1.207765        No_Data            
    elem     89     108    197       -1492.343124          -1.48378       -0.961063        No_Data       No_Data          8.801226           
    elem     89     109    198       -1502.05204           -1.341756      -0.599135        9.708916      No_Data          8.660086           
    elem     89     110    199       -1513.000353          -1.163998      -0.188409        10.948313     20.657229        8.603834           
    elem     89     111    200       -1522.553576          -1.046363      0.113913         9.553223      20.501536        8.397599           
    elem     89     112    201       -1533.246639          -0.882582      0.487801         10.693063     20.246286        8.242123           
    elem     89     113    202       -1542.706933          -0.75717       0.781338         9.460294      20.153357        8.03273            
    elem     89     114    203       -1553.244566          -0.580902      1.160123         10.537633     19.997927        7.814272           
    elem     89     115    204       -1562.636859          -0.389355      1.52302          9.392293      19.929926        7.588736           
    elem     89     116    205       -1573.080323          -0.151344      1.97532          10.443464     19.835757        7.30412            
    elem     89     117    206       -1582.303029          0.06001        2.275818         9.222706      19.66617         7.11081            
    elem     89     118    207       -1592.559356          0.310415       2.641928         10.256327     19.479033        6.845647           
    elem     89     119    208       -1601.606395          0.546635       3.017503         9.047039      19.303366        6.720816           
    elem     89     120    209       -1611.68139           0.816658       3.442038         10.074995     19.122034        6.536038           
    elem     89     121    210       -1620.443622          1.049519       3.826864         8.762232      18.837227        6.44527            
    elem     89     122    211       -1630.256443          1.297784       4.257473         9.812821      18.575053        6.282909           
    elem     89     123    212       -1638.859644          1.647203       4.772903         8.603201      18.416022        6.057114           
    elem     89     124    213       -1648.55001           1.983158       5.303025         9.690366      18.293567        5.74896            
    elem     89     125    214       -1656.358721          2.153901       5.681391         7.808711      17.499077        6.02802            
    elem     89     126    215       -1665.273852          2.299322       6.054119         8.915131      16.723842        6.273133           
    elem     89     127    216       -1670.586476          2.495937       6.50443          5.312624      14.227755        8.390854           
    elem     89     128    217       -1677.005429          2.667807       6.95022          6.418953      11.731577        10.514304          
    elem     89     129    218       -1682.008153          2.970407       7.554076         5.002724      11.421677        10.373893          
    elem     89     130    219       -1688.114329          3.263284       8.161855         6.106176      11.1089          10.24088           
    elem     89     131    220       -1694.200745          3.505196       8.751441         6.086416      12.192592        8.553332           
    elem     89     132    221       -1701.296655          3.758768       9.349747         7.09591       13.182326        6.955819           
    elem     89     133    222       -1706.932906          4.038451       10.035095        5.636251      12.732161        6.816398           
    elem     89     134    223       -1713.438168          4.333071       10.728845        6.505262      12.141513        6.80874            
    elem     89     135    224       -1718.831464          4.613208       11.262023        5.393296      11.898558        6.366347           
    elem     89     136    225       -1725.031522          4.897703       11.808993        6.200058      11.593354        5.977801           
    elem     89     137    226       -1730.19769           5.149727       12.201658        5.166168      11.366226        5.671751           
    elem     89     138    227       -1736.164667          5.392814       12.601124        5.966977      11.133145        5.357862           
    elem     89     139    228       -1741.316489          5.627003       13.078322        5.151822      11.118799        4.979543           
    elem     89     140    229       -1747.306699          5.859658       13.563975        5.99021       11.142032        4.556844           
    elem     89     141    230       -1752.233827          6.089935       14.032206        4.927128      10.917338        4.30434            
    elem     89     142    231       -1758.048162          6.329993       14.516585        5.814335      10.741463        3.994562           
    elem     89     143    232       -1762.729593          6.542949       14.945443        4.681431      10.495766        3.772028           
    elem     89     144    233       -1768.336718          6.763415       15.387407        5.607125      10.288556        3.494859           
    elem     89     145    234       -1772.746951          6.963784       15.787137        4.410233      10.017358        3.337199           
    elem     89     146    235       -1778.125902          7.171372       16.201198        5.378951      9.789184         3.123409           
    elem     89     147    236       -1782.245026          7.353456       16.575277        4.119124      9.498075         3.014788           
    elem     89     148    237       -1787.374111          7.544149       16.967159        5.129085      9.248209         2.850593           
    elem     89     149    238       -1791.261943          7.712292       17.332875        3.887832      9.016917         2.707806           
    elem     89     150    239       -1796.185078          7.890801       17.716696        4.923135      8.810967         2.521874           
    elem     89     151    240       -1799.868223          8.043377       18.070898        3.683145      8.60628          2.360845           
    elem     89     152    241       -1804.588319          8.207758       18.437364        4.720096      8.403241         2.180063           
    elem     89     153    242       -1808.079408          8.349751       18.775611        3.491089      8.211185         2.017917           
    elem     89     154    243       -1812.593385          8.505574       19.11833         4.513977      8.005066         1.85757            
    elem     89     155    244       -1815.924972          8.64594        19.442351        3.331587      7.845564         1.678825           
    elem     89     156    245       -1820.262866          8.803449       19.76801         4.337894      7.669481         1.512189           
    elem     89     157    246       -1823.46784           8.93978        20.086046        3.204974      7.542868         1.314781           
    elem     89     158    247       -1827.660808          9.097657       20.407923        4.192968      7.397942         1.134048           
    elem     89     159    248       -1830.739255          9.226792       20.740614        3.078447      7.271415         0.942539           
    elem     89     160    249       -1834.776244          9.381315       21.080994        4.036989      7.115436         0.776641           
    elem     89     161    250       -1837.780422          9.511051       21.424316        3.004178      7.041167         0.518219           
    elem     89     162    251       -1841.699732          9.662431       21.774978        3.91931       6.923488         0.295518           
    elem     89     163    252       -1844.607256          9.829071       22.142358        2.907524      6.826834         0.04885            
    elem     89     164    253       -1848.382961          10.005531      22.508421        3.775705      6.683229         -0.158207          
    elem     89     165    254       -1851.131321          10.189685      22.890317        2.74836       6.524065         -0.366423          
    elem     89     166    255       -1854.705516          10.374643      23.262767        3.574195      6.322555         -0.530976          
    elem     89     167    256       -1857.403268          10.562171      23.61406         2.697752      6.271947         -0.862264          
    elem     89     168    257       -1860.891016          10.751135      23.958873        3.487748      6.1855           -1.148267          
    elem     89     169    258       -1863.561256          10.949019      24.267314        2.67024       6.157988         -1.472048          
    elem     89     170    259       -1866.999084          11.157391      24.568931        3.437828      6.108068         -1.766941          
    elem     89     171    260       -1869.572185          11.336555      24.839514        2.573101      6.010929         -1.978243          
    elem     89     172    261       -1872.898245          11.53382       25.101182        3.32606       5.899161         -2.168092          
    elem     89     173    262       -1875.318503          11.703839      25.350888        2.420258      5.746318         -2.285832          
    elem     89     174    263       -1878.480913          11.869416      25.586037        3.16241       5.582668         -2.38385           
    elem     89     175    264       -1880.967858          12.044833      25.9144          2.486945      5.649355         -2.700243          
    elem     89     176    265       -1884.190413          12.194232      26.221699        3.222555      5.7095           -2.995537          
    elem     89     177    266       -1886.607379          12.396689      26.564762        2.416966      5.639521         -3.253921          
    elem     89     178    267       -1889.763331          12.577395      26.892704        3.155952      5.572918         -3.494617          
    elem     89     179    268       -1892.06004           12.826825      27.270429        2.296709      5.452661         -3.717423          
    elem     89     180    269       -1895.123772          13.04619       27.626301        3.063732      5.360441         -3.953145          
    elem     89     181    270       -1897.53056           13.243542      27.917113        2.406788      5.47052          -4.440949          
    elem     89     182    271       -1900.730039          13.394314      28.165521        3.199479      5.606267         -4.932568          
    elem     89     183    272       -1902.54411           13.505793      28.401271        1.814071      5.01355          -4.630663          
    elem     89     184    273       -1905.154049          13.564112      28.584523        2.609939      4.42401          -4.289531          
    elem     89     185    274       -1905.301036          13.72808       28.879236        0.146987      2.756926         -2.858197          
    elem     89     186    275       -1906.239903          13.839443      29.122224        0.938867      1.085854         -1.370377          
    elem     89     187    276       -1905.905786          13.946577      29.407309        -0.334117     0.60475          -1.183986          
    elem     89     188    277       -1906.35791           14.001621      29.64121         0.452124      0.118007         -0.940231          
    elem     89     189    278       -1906.08814           14.097976      29.911205        -0.26977      0.182354         -1.289663          
    elem     89     190    279       -1906.592531          14.147527      30.132347        0.504391      0.234621         -1.575831          
    elem     89     191    280       -1906.736089          14.269044      30.396521        0.143558      0.647949         -2.259154          
    elem     89     192    281       -1907.6242            14.3659        30.635737        0.888111      1.031669         -2.864016          
    elem     89     193    282       -1907.566248          14.466221      30.898683        -0.057952     0.830159         -2.92668           
    elem     89     194    283       -1908.216918          14.570597      31.16628         0.65067       0.592718         -2.928455          
    elem     89     195    284       -1908.25444           14.599653      31.350582        0.037522      0.688192         -3.286875          
    elem     89     196    285       -1908.964842          14.640727      31.546673        0.710402      0.747924         -3.614204          
    elem     89     197    286       -1909.089846          14.764773      31.8141          0.125004      0.835406         -3.885988          
    elem     89     198    287       -1909.867817          14.901461      32.093204        0.777971      0.902975         -4.149648          
    elem     89     199    288       -1909.927802          15.022674      32.368618        0.059985      0.837956         -4.352056          
    elem     89     200    289       -1910.642946          15.165012      32.65775         0.715144      0.775129         -4.568333          
    elem     89     201    290       -1910.632571          15.311781      32.960514        -0.010375     0.704769         -4.773387          
    elem     89     202    291       -1911.287631          15.491038      33.283743        0.65506       0.644685         -5.002435          
    elem     89     203    292       -1911.201785          15.661312      33.609147        -0.085846     0.569214         -5.229728          
    elem     89     204    293       -1911.794603          15.868613      33.959402        0.592818      0.506972         -5.490715          
    elem     89     205    294       -1911.610457          16.022341      34.265286        -0.184146     0.408672         -5.717819          
    elem     89     206    295       -1912.114812          16.208087      34.593942        0.504355      0.320209         -5.979611          
    elem     89     207    296       -1911.815668          16.331482      34.867588        -0.299144     0.205211         -6.170497          
    elem     89     208    297       -1912.215563          16.483182      35.161926        0.399895      0.100751         -6.394693          
    elem     89     209    298       -1911.803267          16.594467      35.414729        -0.412296     -0.012401        -6.555187          
    elem     89     210    299       -1912.100007          16.73082       35.685094        0.29674       -0.115556        -6.74637           
    elem     89     211    300       -1911.590556          16.837133      35.926446        -0.509451     -0.212711        -6.902018          
    elem     89     212    301       -1911.799272          16.966729      36.181975        0.208716      -0.300735        -7.084359          
    elem     89     213    302       -1911.20583           17.068068      36.414519        -0.593442     -0.384726        -7.24172           
    elem     89     214    303       -1911.338176          17.19256       36.658608        0.132346      -0.461096        -7.420879          
    elem     89     215    304       -1910.652412          17.282481      No_Data          -0.685764     -0.553418        -7.561101          
    elem     89     216    305       -1910.696878          17.396094      No_Data          0.044466      -0.641298        -7.71731           
    elem     89     217    306       -1909.9097            17.473441      No_Data          -0.787178     -0.742712        No_Data            
    elem     89     218    307       -1909.852169          17.574654      No_Data          -0.057531     -0.844709        No_Data            
    elem     89     219    308       -1908.974684          17.651207      No_Data          -0.877485     -0.935016        No_Data            
    elem     89     220    309       -1908.819819          17.750069      No_Data          -0.154865     -1.03235         No_Data            
    elem     90     108    198       -1491.963287          -0.379837      -1.863617        No_Data       No_Data          9.167213           
    elem     90     109    199       -1501.844194          -0.207846      -1.549602        9.880907      No_Data          9.120564           
    elem     90     110    200       -1513.000235          -0.000118      -1.164116        11.156041     21.036948        9.126669           
    elem     90     111    201       -1522.69821           0.144634       -0.901729        9.697975      20.854016        8.995586           
    elem     90     112    202       -1533.58217           0.335531       -0.547051        10.88396      20.581935        8.882181           
    elem     90     113    203       -1543.170757          0.463824       -0.293346        9.588587      20.472547        8.729182           
    elem     90     114    204       -1553.887539          0.642973       0.062071         10.716782     20.305369        8.541682           
    elem     90     115    205       -1563.446588          0.809729       0.420374         9.559049      20.275831        8.317515           
    elem     90     116    206       -1574.10327           1.022947       0.871603         10.656682     20.215731        8.022198           
    elem     90     117    207       -1583.517974          1.214945       1.274955         9.414704      20.071386        7.80824            
    elem     90     118    208       -1594.005349          1.445993       1.756408         10.487375     19.902079        7.526318           
    elem     90     119    209       -1603.24594           1.639545       2.18618          9.240591      19.727966        7.297079           
    elem     90     120    210       -1613.548289          1.866899       2.683557         10.302349     19.54294         7.000652           
    elem     90     121    211       -1622.485793          2.042171       3.09169          8.937504      19.239853        6.873967           
    elem     90     122    212       -1632.48929           2.232847       3.530631         10.003497     18.941001        6.675442           
    elem     90     123    213       -1641.354101          2.494457       4.14166          8.864811      18.868308        6.340002           
    elem     90     124    214       -1651.29261           2.7426         4.725758         9.938509      18.80332         5.966049           
    elem     90     125    215       -1659.330896          2.972175       5.126076         8.038286      17.976795        6.181545           
    elem     90     126    216       -1668.450281          3.176429       5.475751         9.119385      17.157671        6.416571           
    elem     90     127    217       -1674.050339          3.463863       5.9598           5.600058      14.719443        8.454481           
    elem     90     128    218       -1680.731985          3.726556       6.394363         6.681646      12.281704        10.542545          
    elem     90     129    219       -1686.049922          4.041769       7.012176         5.317937      11.999583        10.340617          
    elem     90     130    220       -1692.461588          4.347259       7.610543         6.411666      11.729603        10.176034          
    elem     90     131    221       -1698.673394          4.472649       7.977845         6.211806      12.623472        8.664352           
    elem     90     132    222       -1705.906353          4.609698       8.368466         7.232959      13.444765        7.244692           
    elem     90     133    223       -1711.84561           4.912704       8.951155         5.939257      13.172216        7.149939           
    elem     90     134    224       -1718.668817          5.230649       9.56372          6.823207      12.762464        7.16907            
    elem     90     135    225       -1724.366041          5.534577       10.147785        5.697224      12.520431        6.828414           
    elem     90     136    226       -1730.874386          5.842864       10.740567        6.508345      12.205569        6.530711           
    elem     90     137    227       -1736.331326          6.133636       11.283363        5.45694       11.965285        6.18693            
    elem     90     138    228       -1742.580138          6.415471       11.808285        6.248812      11.705752        5.853681           
    elem     90     139    229       -1747.964716          6.648227       12.27523         5.384578      11.63339         5.383247           
    elem     90     140    230       -1754.186145          6.879446       12.739104        6.221429      11.606007        4.885708           
    elem     90     141    231       -1759.346805          7.112978       13.202913        5.16066       11.382089        4.642681           
    elem     90     142    232       -1765.404453          7.356291       13.686284        6.057648      11.218308        4.342588           
    elem     90     143    233       -1770.301829          7.572236       14.115185        4.897376      10.955024        4.142063           
    elem     90     144    234       -1776.13241           7.795692       14.559107        5.830581      10.727957        3.885759           
    elem     90     145    235       -1780.747207          8.000256       14.96404         4.614797      10.445378        3.739437           
    elem     90     146    236       -1786.337943          8.212041       15.383413        5.590736      10.205533        3.53536            
    elem     90     147    237       -1790.646469          8.401443       15.754899        4.308526      9.899262         3.436698           
    elem     90     148    238       -1795.973565          8.599454       16.143603        5.327096      9.635622         3.280965           
    elem     90     149    239       -1800.041804          8.779861       16.492153        4.068239      9.395335         3.149766           
    elem     90     150    240       -1805.155712          8.970634       16.861435        5.113908      9.182147         2.97425            
    elem     90     151    241       -1809.00343           9.135207       17.178584        3.847718      8.961626         2.846221           
    elem     90     152    242       -1813.899904          9.311585       17.519343        4.896474      8.744192         2.694373           
    elem     90     153    243       -1817.54069           9.461282       17.811033        3.640786      8.53726          2.584156           
    elem     90     154    244       -1822.218193          9.624808       18.130382        4.677503      8.318289         2.462368           
    elem     90     155    245       -1825.695986          9.771014       18.416954        3.477793      8.155296         2.333671           
    elem     90     156    246       -1830.197228          9.934362       18.737811        4.501242      7.979035         2.190583           
    elem     90     157    247       -1833.546277          10.078437      19.018217        3.349049      7.850291         2.032755           
    elem     90     158    248       -1837.904862          10.244054      19.341711        4.358585      7.707634         1.854555           
    elem     90     159    249       -1841.119865          10.38061       19.607402        3.215003      7.573588         1.708195           
    elem     90     160    250       -1845.318798          10.542554      19.923869        4.198933      7.413936         1.544353           
    elem     90     161    251       -1848.459195          10.678773      20.189824        3.140397      7.33933          1.353268           
    elem     90     162    252       -1852.536365          10.836633      20.499064        4.07717       7.217567         1.158564           
    elem     90     163    253       -1855.612547          11.005291      20.834362        3.076182      7.153352         0.956824           
    elem     90     164    254       -1859.566732          11.183771      21.189302        3.954185      7.030367         0.770569           
    elem     90     165    255       -1862.503496          11.372175      21.56186         2.936764      6.890949         0.574689           
    elem     90     166    256       -1866.266901          11.561385      21.936028        3.763405      6.700169         0.410529           
    elem     90     167    257       -1869.153609          11.750341      22.312512        2.886708      6.650113         0.088027           
    elem     90     168    258       -1872.83175           11.940734      22.691869        3.678141      6.564849         -0.200877          
    elem     90     169    259       -1875.688016          12.12676       23.075779        2.856266      6.534407         -0.546919          
    elem     90     170    260       -1879.32236           12.323276      23.480667        3.634344      6.49061          -0.882479          
    elem     90     171    261       -1882.061422          12.489237      23.825792        2.739062      6.373406         -1.149185          
    elem     90     172    262       -1885.571543          12.673298      24.207118        3.510121      6.249183         -1.42985           
    elem     90     173    263       -1888.174407          12.855904      24.559743        2.602864      6.112985         -1.638777          
    elem     90     174    264       -1891.514982          13.034069      24.903485        3.340575      5.943439         -1.850557          
    elem     90     175    265       -1894.144654          13.176796      25.221629        2.629672      5.970247         -2.22999           
    elem     90     176    266       -1897.483918          13.293505      25.487737        3.339264      5.968936         -2.572421          
    elem     90     177    267       -1900.064581          13.457202      25.853891        2.580663      5.919927         -2.841556          
    elem     90     178    268       -1903.362479          13.599148      26.176543        3.297898      5.878561         -3.066298          
    elem     90     179    269       -1905.870353          13.810313      26.637138        2.507874      5.805772         -3.359663          
    elem     90     180    270       -1909.115186          13.991414      27.037604        3.244833      5.752707         -3.62925           
    elem     90     181    271       -1911.647426          14.116866      27.360408        2.53224       5.777073         -4.114211          
    elem     90     182    272       -1914.925777          14.195738      27.590052        3.278351      5.810591         -4.548195          
    elem     90     183    273       -1916.892877          14.348767      27.85456         1.9671        5.245451         -4.305859          
    elem     90     184    274       -1919.602684          14.448635      28.012747        2.709807      4.676907         -3.966959          
    elem     90     185    275       -1919.924315          14.623279      28.351359        0.321631      3.031438         -2.585998          
    elem     90     186    276       -1920.985221          14.745318      28.584761        1.060906      1.382537         -1.095284          
    elem     90     187    277       -1920.869567          14.963781      28.910358        -0.115654     0.945252         -0.996611          
    elem     90     188    278       -1921.488067          15.130157      29.131778        0.6185        0.502846         -0.787607          
    elem     90     189    279       -1921.39639           15.30825       29.406226        -0.091677     0.526823         -1.137181          
    elem     90     190    280       -1922.032071          15.43954       29.587067        0.635681      0.544004         -1.375782          
    elem     90     191    281       -1922.249361          15.513272      29.782316        0.21729       0.852971         -1.959197          
    elem     90     192    282       -1923.186547          15.562347      29.928247        0.937186      1.154476         -2.441543          
    elem     90     193    283       -1923.257848          15.6916        30.157821        0.071301      1.008487         -2.490803          
    elem     90     194    284       -1924.041826          15.824908      30.395505        0.783978      0.855279         -2.483526          
    elem     90     195    285       -1924.107366          15.852926      30.452579        0.06554       0.849518         -2.707339          
    elem     90     196    286       -1924.857803          15.892961      30.533688        0.750437      0.815977         -2.911482          
    elem     90     197    287       -1925.088764          15.998918      30.763691        0.230961      0.981398         -3.133977          
    elem     90     198    288       -1925.985333          16.117516      31.018977        0.896569      1.12753          -3.361218          
    elem     90     199    289       -1926.1586            16.230798      31.253472        0.173267      1.069836         -3.533527          
    elem     90     200    290       -1927.008152          16.365206      31.530218        0.849552      1.022819         -3.741796          
    elem     90     201    291       -1927.138803          16.506232      31.818013        0.130651      0.980203         -3.933675          
    elem     90     202    292       -1927.967378          16.679747      32.170785        0.828575      0.959226         -4.189444          
    elem     90     203    293       -1928.050436          16.848651      32.509963        0.083058      0.911633         -4.429646          
    elem     90     204    294       -1928.849187          17.054584      32.923197        0.798751      0.881809         -4.752594          
    elem     90     205    295       -1928.823251          17.212794      33.235135        -0.025936     0.772815         -4.982778          
    elem     90     206    296       -1929.517834          17.403022      33.611109        0.694583      0.668647         -5.291844          
    elem     90     207    297       -1929.347595          17.531927      33.863409        -0.170239     0.524344         -5.459479          
    elem     90     208    298       -1929.904701          17.689138      34.17232         0.557106      0.386867         -5.697976          
    elem     90     209    299       -1929.609853          17.806586      34.401053        -0.294848     0.262258         -5.825667          
    elem     90     210    300       -1930.049112          17.949105      34.679925        0.439259      0.144411         -6.016731          
    elem     90     211    301       -1929.651718          18.061162      34.898295        -0.397394     0.041865         -6.142918          
    elem     90     212    302       -1929.995776          18.196504      35.163233        0.344058      -0.053336        -6.326589          
    elem     90     213    303       -1929.509506          18.303676      35.371744        -0.48627      -0.142212        -6.456083          
    elem     90     214    304       -1929.772177          18.434001      35.626561        0.262671      -0.223599        -6.639634          
    elem     90     215    305       -1929.183934          18.531522      35.814003        -0.588243     -0.325572        -6.746172          
    elem     90     216    306       -1929.349611          18.652733      36.048827        0.165677      -0.422566        -6.903995          
    elem     90     217    307       -1928.651574          18.741874      36.215315        -0.698037     -0.53236         -6.981643          
    elem     90     218    308       -1928.707048          18.854879      36.429533        0.055474      -0.642563        -7.106264          
    elem     90     219    309       -1927.917421          18.942737      36.593944        -0.789627     -0.734153        -7.181162          
    elem     90     220    310       -1927.872725          19.052906      36.802975        -0.044696     -0.834323        -7.29521           
    elem     90     221    311       -1927.036104          No_Data        No_Data          -0.836621     -0.881317        -7.412627          
    elem     90     222    312       -1926.9258            No_Data        No_Data          -0.110304     -0.946925        -7.55605           
    elem     90     223    313       -1926.228513          No_Data        No_Data          -0.697287     -0.807591        No_Data            
    elem     90     224    314       -1926.199966          No_Data        No_Data          -0.028547     -0.725834        No_Data            
    elem     90     225    315       -1925.502092          No_Data        No_Data          -0.697874     -0.726421        No_Data            
    elem     90     226    316       -1925.425947          No_Data        No_Data          -0.076145     -0.774019        No_Data            
    elem     91     112    203       -1531.879626          -1.702544      -1.367013        No_Data       No_Data          9.420727           
    elem     91     113    204       -1541.589432          -1.581325      -1.117501        9.709806      No_Data          9.264144           
    elem     91     114    205       -1552.486416          -1.401123      -0.75815         10.896984     20.60679         9.060223           
    elem     91     115    206       -1562.212292          -1.234296      -0.424567        9.725876      20.62286         8.794641           
    elem     91     116    207       -1573.097276          -1.005994      0.016953         10.884984     20.61086         8.44729            
    elem     91     117    208       -1582.676133          -0.841841      0.373104         9.578857      20.463841        8.260726           
    elem     91     118    209       -1593.387465          -0.617884      0.828109         10.711332     20.290189        7.992858           
    elem     91     119    210       -1602.832584          -0.413356      1.226189         9.445119      20.156451        7.770445           
    elem     91     120    211       -1613.378873          -0.169416      1.697483         10.546289     19.991408        7.480483           
    elem     91     121    212       -1622.68761           0.201817       2.243988         9.308737      19.855026        7.218785           
    elem     91     122    213       -1633.074482          0.585192       2.818039         10.386872     19.695609        6.906908           
    elem     91     123    214       -1642.213691          0.85959        3.354047         9.139209      19.526081        6.529931           
    elem     91     124    215       -1652.431671          1.139061       3.881661         10.21798      19.357189        6.124772           
    elem     91     125    216       -1660.63006           1.299164       4.271339         8.198389      18.416369        6.529584           
    elem     91     126    217       -1669.911082          1.460801       4.63723          9.281022      17.479411        6.938928           
    elem     91     127    218       -1675.69161           1.641271       5.105134         5.780528      15.06155         8.967111           
    elem     91     128    219       -1682.551699          1.819714       5.54627          6.860089      12.640617        11.022153          
    elem     91     129    220       -1688.163421          2.113499       6.155268         5.611722      12.471811        10.723055          
    elem     91     130    221       -1694.868672          2.407084       6.754343         6.705251      12.316973        10.436757          
    elem     91     131    222       -1701.278315          2.604921       7.07757          6.409643      13.114894        9.029838           
